data_id,iso,event_id_cnty,event_id_no_cnty,new_country,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7007130,180,DRC16800,16800,Democratic Republic of Congo//2020-02-09,2020,1,Battles,Armed clash,Mayi Mayi Militia (Kabido),,3,Police Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Nord-Kivu,Lubero,Baswaga,Nduko,0.1036,29.2718,1,Kivu Security Tracker,Local partner-Other,"On 9 February 2020, Mayi Mayi Kabido militiamen clashed with Police forces in Nduko (Nord-Kivu). As a result, two officials were stabbed and injured, along with two AK-47 weapons seized.",0,1585691814,COD
7007132,180,DRC16588,16588,Democratic Republic of Congo//2020-02-09,2020,1,Battles,Armed clash,Mayi Mayi Militia,,3,Police Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Nord-Kivu,Lubero,Baswaga,Nduko,0.1036,29.2718,1,Kivu Security Tracker,Local partner-Other,"On 9 February 2020, the Mayi-Mayi FPP Kabido clashed with police officers in Nduko village in Lubero territory. The attackers stabbed 2 policemen and stole two AK47 weapons. It is unclear whether the policemen were killed in the attack.",0,1585691814,COD
7007133,180,DRC16511,16511,Democratic Republic of Congo//2020-02-09,2020,1,Battles,Armed clash,Mayi Mayi Militia,,3,Police Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Nord-Kivu,Lubero,Lubero,Baswagha,0.0191,29.1581,2,La Prunelle,National,"On 9 February 2020, Mayi-Mayi fighters injured two policemen and took their airms in Musimba, Baswagha, Lubero territory.",0,1585691814,COD
7031246,180,DRC16837,16837,Democratic Republic of Congo//2020-02-09,2020,3,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Nord-Kivu,Beni,Beni,Kamatalyo,0.7207,29.3929,1,Kivu Security Tracker,Local partner-Other,"On 9 February 2020, five bodies were found in advanced state of decay in Kamatalyo village (Ituri). It was reported ADF forces had carried out the attack.",5,1586212553,COD
6865895,180,DRC16513,16513,Democratic Republic of Congo//2020-02-09,2020,1,Violence against civilians,Attack,Ngumino Ethnic Militia (Democratic Republic of Congo),,4,Civilians (Democratic Republic of Congo),,7,47,Middle Africa,Sud-Kivu,Fizi,Fizi,Fizi,-4.3011,28.9441,2,Kivu Security Tracker,Local partner-Other,"On 9 February 2020, the Ngumino raided Musika village in Fizi territory, injuring two men and burning four houses.",0,1581982120,COD
6876526,180,DRC16589,16589,Democratic Republic of Congo//2020-02-08,2020,1,Violence against civilians,Attack,Mayi Mayi Militia (Simba),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Lubero,Bapere,Egombo,0.4772,28.6537,1,Kivu Security Tracker,Local partner-Other,"On 8 February 2020, the Mayi-Mayi Simba under the command of Mangalibi attacked civilians, looted goods and set fire to 16 houses in Egombo village in Lubero territory.",0,1582579320,COD
6876529,180,DRC16585,16585,Democratic Republic of Congo//2020-02-08,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Walikale,Walikale,Angoa,-1.2874,27.8863,1,Kivu Security Tracker,Local partner-Other,"On 8 February 2020, unidentified armed men shot and killed 1 man and injured another at Angoa mining site in Walikale territory.",1,1582579320,COD
6876826,180,DRC16502,16502,Democratic Republic of Congo//2020-02-08,2020,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),,5,,,0,50,Middle Africa,Sud-Kivu,Mwenga,Mwenga,Mwenga,-3.3011,28.1004,2,La Prunelle,Subnational,"On 8 February 2020, a riot took place in Bigombe, chefferie Wamuzimu, Mwenga to request the rehabilitation of the road. The demonstrators destroyed a road's barrier. [size=no report]",0,1582579331,COD
7007134,180,DRC16576,16576,Democratic Republic of Congo//2020-02-08,2020,1,Violence against civilians,Abduction/forced disappearance,Military Forces of the Democratic Republic of Congo (2019-),,1,Civilians (Democratic Republic of Congo),,7,17,Middle Africa,Nord-Kivu,Rutshuru,Bwisha,Ruvumu,-1.3407,29.4545,1,Kivu Security Tracker,Local partner-Other,"On 8 February 2020, FARDC soldiers abducted a man in Ruvumu village in Rutshuru territory asking for a ransom for the hostage's release.",0,1585691814,COD
6866458,180,DRC16500,16500,Democratic Republic of Congo//2020-02-07,2020,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Ituri,Mambasa,Mambasa,Mambasa,1.3601,29.0354,2,Actualite,National,"On 7 February 2020, ADF killed at least eight persons including four women in Makusa, Mambasa territory, Ituri, 12 km from Mangina (Nord Kivu). 20 other persons were also abducted. A further 12 bodies were found two days later.",20,1581982131,COD
7007135,180,DRC16498,16498,Democratic Republic of Congo//2020-02-07,2020,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),UDPS: Union for Democracy and Social Progress,6,Police Forces of the Democratic Republic of Congo (2019-),,1,16,Middle Africa,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.3222,1,VOA,International,"On 7 February 2020, UDPS activists protested in Kinshasa against the suspension of some leaders of the city of Kinshasa. Police intervened but no major incident as reported. [size=no report]",0,1585691814,COD
7007137,180,DRC16799,16799,Democratic Republic of Congo//2020-02-07,2020,1,Battles,Armed clash,Mayi Mayi Militia (Simba),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Nord-Kivu,Lubero,Bapere,Egombo,0.4772,28.6537,1,Kivu Security Tracker,Local partner-Other,"On 7 February 2020, FARDC forces clashed with Mayi Mayi Simba militiamen in Egombo (Nord-Kivu), following an ambush perpetrated by the latter. A FARDC official was wounded.",0,1585691814,COD
6862501,180,DRC16501,16501,Democratic Republic of Congo//2020-02-07,2020,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Ituri,Mambasa,Mambasa,Mapembe,0.9812,29.1052,1,Radio Okapi,National,"On 7 February 2020, ADF killed seven persons in Mapembe in chefferie Babila Babombi, Mambasa territory, Ituri.",7,1581370013,COD
7031248,180,DRC16836,16836,Democratic Republic of Congo//2020-02-07,2020,1,Violence against civilians,Attack,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Masisi,Masisi,Luhanga,-1.4837,29.0671,1,Kivu Security Tracker,Local partner-Other,"On 7 February 2020, a man and a woman were killed by APCLS elements in the village of Luhanga (Nord-Kivu), after the latter raided the locality. Goods were also looted by the perpetrators.",2,1586212553,COD
7031252,180,DRC16835,16835,Democratic Republic of Congo//2020-02-07,2020,1,Violence against civilians,Attack,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Masisi,Bashali,Bulende,-1.1355,28.8126,1,Kivu Security Tracker,Local partner-Other,"On 7 February 2020, two men were killed by APCLS elements in the village of Bulende (Nord-Kivu), after the latter raided a house in the location. It was reported both victims were suspected of being affiliated with the NDC Guidon militia. The perpetrators also looted livestock.",2,1586212553,COD
6865894,180,DRC16510,16510,Democratic Republic of Congo//2020-02-07,2020,1,Battles,Armed clash,Ngumino Ethnic Militia (Democratic Republic of Congo),Twiganeho Ethnic Militia (Democratic Republic of Congo),4,Mayi Mayi Militia (Biloze Bishambuke),,3,34,Middle Africa,Sud-Kivu,Uvira,Uvira,Uvira,-3.3953,29.1378,2,Kivu Security Tracker,Local partner-Other,"On 7 February 2020, armed clashes took place between Mayi-Mayi Biloze Bishambuke and the Ngumino and Twiganeho in the villages of Kinyunyi, Kahuna, Kagogo and Kuwingwa in Uvira territory.",0,1581982120,COD
6867686,180,DRC16499,16499,Democratic Republic of Congo//2020-02-07,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,6,,,0,60,Middle Africa,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.3222,1,Politico (DRC),National,"On 7 February 2020, a hundred children of policemen and military soldiers staged a protest in Kinshasa, against social inequalities. [size=a hundred]",0,1581982136,COD
6862323,180,DRC16497,16497,Democratic Republic of Congo//2020-02-07,2020,1,Battles,Armed clash,Mayi Mayi Militia,,3,Banyamulenge Ethnic Militia (Democratic Republic of Congo),,4,34,Middle Africa,Sud-Kivu,Fizi,Fizi,Fizi,-4.3011,28.9441,2,Fizi Media TV,Subnational,"On 7 February 2020, armed clashes continued for a second day between Mayi Mayi and Banyamulenge (Ngomino) in Muranvya, Fizi. Mayi Mayi burnt a Banyamulenge base at the location. No report on fatalities.",0,1581370013,COD
6866456,180,DRC16491,16491,Democratic Republic of Congo//2020-02-06,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,,,0,60,Middle Africa,Nord-Kivu,Beni,,Beni,0.4966,29.4654,1,Actualite,National,"On 6 February 2020, around 20 LUCHA activists protested in Beni against the recent killings that took place in the region by the ADF. [size=around 20]",0,1581982131,COD
6862401,180,DRC16492,16492,Democratic Republic of Congo//2020-02-06,2020,1,Battles,Armed clash,Mayi Mayi Militia,,3,ADF: Allied Democratic Forces,,2,23,Middle Africa,Nord-Kivu,Beni,Oicha,Mulobia,0.8044,29.527,1,La Prunelle,National,"On 6 February 2020, two ADF militants were killed in an armed clash between Mayi Mayi and ADF at Mulobya village (Beni, North Kivu).",2,1581370013,COD
6862170,180,DRC16495,16495,Democratic Republic of Congo//2020-02-06,2020,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,ADF: Allied Democratic Forces,,2,23,Middle Africa,Nord-Kivu,Beni,,Mayimoya,0.7703,29.5697,2,24hcongo,National,"On 6 February 2020, an ADF fighter was killed by unknown persons in Chanichani, close to Mayimoya.",1,1581370012,COD
6868101,180,DRC16496,16496,Democratic Republic of Congo//2020-02-06,2020,1,Violence against civilians,Attack,Mayi Mayi Militia (Nyatura),,3,Civilians (Democratic Republic of Congo),Butshimula Communal Group (Democratic Republic of Congo),7,37,Middle Africa,Nord-Kivu,Walikale,,Walikale,-1.428,28.073,2,Radio Okapi,National,"On 6 February 2020, Mayi Mayi Nyatura killed three persons and burnt houses in Butshimula, Walikale. The Chief of village also disappeared and goods were stolen.",3,1581982137,COD
7005320,180,DRC16798,16798,Democratic Republic of Congo//2020-02-06,2020,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,ADF: Allied Democratic Forces,,2,23,Middle Africa,Nord-Kivu,Beni,Oicha,Mulobia,0.8044,29.527,2,Kivu Security Tracker,Local partner-Other,"On 6 February 2020, ADF elements clashed with unidentified armed men near Mulobia (Nord-Kivu). The latter killed an ADF militant and seized an AK47 weapon. It was not reported whether ADF forces retaliated the attack.",1,1585604732,COD
6862537,180,DRC16494,16494,Democratic Republic of Congo//2020-02-06,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Nyiragongo,Bukumu,Kingarabe,-1.4934,29.3616,1,Twitter,New media,"On 6 February 2020, unknown armed persons killed two civilians in Kingarabe, Nyiragongo, Nord-Kivu.",2,1581370013,COD
7031242,180,DRC16834,16834,Democratic Republic of Congo//2020-02-06,2020,1,Violence against civilians,Attack,FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Nord-Kivu,Rutshuru,Rutshuru,Kiseguru,-0.9941,29.4457,1,Kivu Security Tracker,Local partner-Other,"On 6 February 2020, a man was killed after being kidnapped by FDLR-RUD elements in Kiseguru (Nord-Kivu), following an incursion perpetrated by the latter on the location.",1,1586212553,COD
7031259,180,DRC16833,16833,Democratic Republic of Congo//2020-02-06,2020,1,Battles,Armed clash,NDC-G: Nduma Defence of Congo (Guidon),,3,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,33,Middle Africa,Nord-Kivu,Masisi,Bashali,Karumu,-1.111,28.8849,1,Kivu Security Tracker,Local partner-Other,"On 6 February 2020, an armed clash between NDC Guidon and APCLS elements took place in the village of Karumu (Nord-Kivu). During the shoot-out an APCLS fighter and another man were killed. It was not reported, however, whether the latter was a civilian or an armed perpetrator.",2,1586212553,COD
6865892,180,DRC16509,16509,Democratic Republic of Congo//2020-02-06,2020,1,Violence against civilians,Attack,Ngumino Ethnic Militia (Democratic Republic of Congo),Twiganeho Ethnic Militia (Democratic Republic of Congo),4,Civilians (Democratic Republic of Congo),,7,47,Middle Africa,Sud-Kivu,Uvira,Uvira,Uvira,-3.3953,29.1378,2,Kivu Security Tracker,Local partner-Other,"On 6 February 2020, the Ngumino and Twiganeho killed a man in Mugogo village in Uvira territory.",1,1581982120,COD
6862324,180,DRC16493,16493,Democratic Republic of Congo//2020-02-06,2020,1,Battles,Armed clash,Mayi Mayi Militia,,3,Banyamulenge Ethnic Militia (Democratic Republic of Congo),,4,34,Middle Africa,Sud-Kivu,Fizi,,Fizi,-4.3011,28.9441,2,Fizi Media TV,Subnational,"On 6 February 2020, armed clashes took place between Mayi Mayi and Banyamulenge (Ngomino) in Muranvya, Fizi. Mayi Mayi burnt a Banyamulenge base at the location. No report on fatalities.",0,1581370013,COD
6866453,180,DRC16490,16490,Democratic Republic of Congo//2020-02-05,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),UDPS: Union for Democracy and Social Progress,6,,,0,60,Middle Africa,Lomami,Mwene Ditu,,Mwene Ditu,-7,23.45,1,7 Sur 7,National,"On 5 February 2020, hundreds of UDPS activists protested in Mwene-Ditu, Lomami, to request for the departure of the Mayor. [size=hundreds]",0,1581982131,COD
6862388,180,DRC16489,16489,Democratic Republic of Congo//2020-02-05,2020,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Rutshuru,Bwito,Bambu,-1.0826,29.2271,1,La Prunelle,National,"On 5 February 2020, unknown persons abducted 11 people in Bambo and Kisheshe, in the Bambu groupement (Rutshuru territory, Nord-Kivu). No report on how many in Bambo and how many in Kishishe.",0,1581370013,COD
7005314,180,DRC16796,16796,Democratic Republic of Congo//2020-02-05,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Lubero,Lubero,Kyondo,0.0106,29.3675,1,Kivu Security Tracker,Local partner-Other,"On 5 February 2020, a man was stabbed to death by unidentified armed men in the Kavanda neighbourhood of Kyondo (Nord-Kivu). Neither the circumstances nor the motives behind the attack were known.",1,1585604732,COD
7007138,180,DRC16797,16797,Democratic Republic of Congo//2020-02-05,2020,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Police Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Nord-Kivu,Lubero,Lubero,Lubero,-0.1587,29.2386,2,Kivu Security Tracker,Local partner-Other,"On 5 February 2020, unidentified armed men carried out an attack against a police station in the village of Magheria, near Lubero (Nord-Kivu). During the attack, the perpetrators managed to expel officials out of the station, setting detainees free afterwards and seizing looders with ammunition. Neither injuries nor fatalities were reported.",0,1585691814,COD
7007140,180,DRC16508,16508,Democratic Republic of Congo//2020-02-05,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Raia Mutomboki),,3,13,Middle Africa,Sud-Kivu,Kalehe,Kalehe,Mule,-2.4055,28.5527,1,Kivu Security Tracker,Local partner-Other,"On 5 February 2020, FARDC attacked the Raia Mutomboki Ngandu in Mule village in Kalehe territory. Goods were stolen.",0,1585691814,COD
6862391,180,DRC16488,16488,Democratic Republic of Congo//2020-02-04,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Teachers (Democratic Republic of Congo),6,,,0,60,Middle Africa,Sud-Kivu,Uvira,,Uvira,-3.3953,29.1378,1,La Prunelle,Subnational,"On 4 February 2020, teachers of Istitut Mwanga protested in Uvira to request for better working conditions. [size=no report]",0,1581370013,COD
6862399,180,DRC16487,16487,Democratic Republic of Congo//2020-02-04,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Students (Democratic Republic of Congo),6,,,0,60,Middle Africa,Sud-Kivu,Uvira,,Uvira,-3.3953,29.1378,1,La Prunelle,Subnational,"On 4 February 2020, students of Istitut Mwanga protested in Uvira to request for to be able to go back to school. [size=no report]",0,1581370013,COD
